id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
764acb5e-eb15-4ef0-82ac-a8f455296ecb,LIC004580,Premium Storage Aurangabad,"Textile Warehouse facility located in Aurangabad, Maharashtra. Offering 34,722 MT capacity across 74,773 sq ft of premium storage space.","900, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431010,19.914061,75.349263,74773,34722,37,72,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.75,3.8,52,Textile Warehouse,Verified,Krishna Kulkarni,krishna.kulkarni33@hotmail.com,9.18461E+11,19-01-2023,05-06-2030,75,19,9,9,550e8400-e29b-41d4-a716-00000000004c,Vikram Reddy,+91 9673051094,ajay.pandey@aurangabadcitywarehouses.in,2025-10-02 12:36:09.263838+00,2025-10-02 12:36:09.263838+00,,,,,,74773,37,"'34':12 '722':13 '74':17 '773':18 '900':31 'across':16 'area':33 'aurangabad':3,9,25,27,34 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",standard,medium,3
764d3f9b-33e2-4534-9ef5-237037490d9e,LIC002945,Logistics Hub Kolhapur,"Zepto Dark Store facility located in Kolhapur, Maharashtra. Offering 16,471 MT capacity across 124,437 sq ft of premium storage space.","539, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416003,16.741768,74.286573,124437,16471,41,65,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.57,3.6,30,Zepto Dark Store,Verified,Sneha More,sneha.more918@rediffmail.com,9.16164E+11,05-12-2013,03-12-2025,125,54,12,12,550e8400-e29b-41d4-a716-000000000094,Sanjay Shukla,+91 8178490527,sanjay.singh@kolhapurcitywarehouses.in,2025-10-02 12:36:02.714126+00,2025-10-02 12:36:02.714126+00,,,,,,124437,41,"'124':18 '16':13 '437':19 '471':14 '539':33 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'hub':2 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",standard,large,3
764ecd7b-33fb-4ca4-9d21-df6df166bb93,LIC004139,Warehouse Central Kolhapur,"Food Storage facility located in Kolhapur, Maharashtra. Offering 30,453 MT capacity across 112,368 sq ft of premium storage space.","941, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416001,16.725306,74.262811,112368,30453,34,97,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.56,4.5,20,Food Storage,Verified,Sunita Marathe,sunita.marathe62@rediffmail.com,9.11857E+11,20-11-2019,16-01-2027,113,50,11,11,550e8400-e29b-41d4-a716-0000000000a1,Amit Joshi,+91 7248926917,rajesh.deshmukh@kolhapurcitystorage.in,2025-10-02 12:36:07.641469+00,2025-10-02 12:36:07.641469+00,,,,,,112368,34,"'112':17 '30':12 '368':18 '453':13 '941':31 'across':16 'area':33 'capac':15 'central':2 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':5,23,29 'warehous':1",budget,large,3
76506820-3656-467b-b50f-3add10de54b0,LIC006125,Tech Solutions Thane,"Automobile Spare Storage facility located in Thane, Maharashtra. Offering 29,375 MT capacity across 78,177 sq ft of premium storage space.","901, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.188977,73.001456,78177,29375,66,109,"[""https://images.unsplash.com/photo-1492144534655-ae79c964c9d7?w=800&q=80"",""https://images.unsplash.com/photo-1580273916550-e323be2ae537?w=800&q=80"",""https://images.unsplash.com/photo-1619642751034-765dfdf7c58e?w=800&q=80"",""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.81,4.1,22,Automobile Spare Storage,Verified,Mohan Gokhale,mohan.gokhale615@outlook.com,9.15262E+11,09-11-2021,06-10-2026,79,16,9,9,550e8400-e29b-41d4-a716-000000000307,Pradeep Kumar,+91 9141207139,ashok.kulkarni@thanecitystorage.in,2025-10-02 12:36:15.821236+00,2025-10-02 12:36:15.821236+00,,,,,,78177,66,"'177':19 '29':13 '375':14 '78':18 '901':33 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'solut':2 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'tech':1 'thane':3,10,26,28,36",premium,large,2
76514957-a5fd-48da-ad05-dbd9e2e1af04,LIC007956,Storage Pro Kolhapur,"Pharma Cold Chain facility located in Kolhapur, Maharashtra. Offering 25,987 MT capacity across 200,798 sq ft of premium storage space.","564, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416010,16.748336,74.212503,200798,25987,46,116,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.78,4.9,33,Pharma Cold Chain,Verified,Satish Sharma,satish.sharma694@rediffmail.com,9.11749E+11,24-08-2014,11-03-2032,201,45,15,15,550e8400-e29b-41d4-a716-000000000087,Manoj Pandey,+91 9331993844,rakesh.tiwari@kolhapurcitystorage.in,2025-10-02 12:36:23.251827+00,2025-10-02 12:36:23.251827+00,,,,,,200798,46,"'200':18 '25':13 '564':33 '798':19 '987':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'pro':2 'space':25 'sq':20 'storag':1,24",standard,enterprise,3
765262a9-165f-4e4d-80bb-560373198b82,LIC009261,Rapid Logistics Mumbai,"Zepto Dark Store facility located in Mumbai, Maharashtra. Offering 31,333 MT capacity across 167,917 sq ft of premium storage space.","88, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400009,18.978225,72.818846,167917,31333,106,112,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.75,5,23,Zepto Dark Store,Pending,Amit Deshpande,amit.deshpande593@yahoo.co.in,9.17486E+11,12-02-2023,22-07-2032,168,42,13,13,550e8400-e29b-41d4-a716-0000000000d2,Deepak Mishra,+91 7833379080,ramesh.sharma@mhfulfillment.com,2025-10-02 12:36:28.581479+00,2025-10-02 12:36:28.581479+00,,,,,,167917,106,"'167':18 '31':13 '333':14 '88':33 '917':19 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'logist':2 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'premium':23 'rapid':1 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",luxury,enterprise,1
765dc8d7-f247-4bb1-8e54-70d72f037974,LIC003685,Rapid Logistics Kolhapur,"General Storage facility located in Kolhapur, Maharashtra. Offering 16,116 MT capacity across 166,225 sq ft of premium storage space.","532, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416012,16.730111,74.216956,166225,16116,28,103,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1601582589907-f92af5ed9db8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.53,3.3,38,General Storage,Verified,Deepak Jadhav,deepak.jadhav396@hotmail.com,9.13903E+11,14-06-2017,10-11-2034,167,79,13,13,550e8400-e29b-41d4-a716-00000000007d,Mukesh Deshmukh,+91 7325571314,ramesh.deshmukh@kolhapurcitystorage.com,2025-10-02 12:36:05.589937+00,2025-10-02 12:36:05.589937+00,,,,,,166225,28,"'116':13 '16':12 '166':17 '225':18 '532':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'logist':2 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'rapid':1 'space':24 'sq':19 'storag':5,23,29",budget,enterprise,3
765e5086-a844-4f34-9527-f37ab51e9c15,LIC005735,Smart Storage Pune,"Textile Warehouse facility located in Pune, Maharashtra. Offering 22,639 MT capacity across 111,380 sq ft of premium storage space.","552, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411014,18.481021,73.83488,111380,22639,55,63,"[""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80"",""https://images.unsplash.com/photo-1597484661643-2f5fef26aa4e?w=800&q=80"",""https://images.unsplash.com/photo-1605518216938-7c31b7b14ad0?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.58,4.9,24,Textile Warehouse,Verified,Ganesh Thakur,ganesh.thakur762@rediffmail.com,9.18631E+11,25-10-2019,25-01-2027,112,48,11,11,550e8400-e29b-41d4-a716-000000000164,Rakesh Kumar,+91 8323209415,suresh.deshmukh@punecitywarehouses.in,2025-10-02 12:36:14.201094+00,2025-10-02 12:36:14.201094+00,,,,,,111380,55,"'111':17 '22':12 '380':18 '552':31 '639':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pune':3,9,25,27,34 'smart':1 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",standard,large,2
76602475-b5b3-4356-9acf-e72ce9c3e485,LIC002362,Smart Storage Kolhapur,"Textile Warehouse facility located in Kolhapur, Maharashtra. Offering 13,614 MT capacity across 25,454 sq ft of premium storage space.","895, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416005,16.72446,74.272398,25454,13614,36,100,"[""https://images.unsplash.com/photo-1596171438222-f8e1bb82e9c7?w=800&q=80"",""https://images.unsplash.com/photo-1605518216938-7c31b7b14ad0?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.82,4.6,43,Textile Warehouse,Verified,Geeta Patil,geeta.patil74@hotmail.com,9.1411E+11,10-11-2013,21-09-2026,26,5,6,6,550e8400-e29b-41d4-a716-000000000079,Sunil Dubey,+91 7628298902,sanjay.dubey@fulfillmentindia.com,2025-10-02 12:36:00.275737+00,2025-10-02 12:36:00.275737+00,,,,,,25454,36,"'13':12 '25':17 '454':18 '614':13 '895':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'smart':1 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",standard,medium,3
766f0b50-df49-412a-be2d-d7663c4f53ba,LIC006566,Premium Storage Raigad,"Automobile Spare Storage facility located in Raigad, Maharashtra. Offering 16,922 MT capacity across 209,503 sq ft of premium storage space.","722, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402101,18.489661,73.189158,209503,16922,48,61,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.67,3.6,22,Automobile Spare Storage,Verified,Ritu Pawar,ritu.pawar531@yahoo.co.in,9.19177E+11,24-05-2012,28-09-2026,210,70,15,15,550e8400-e29b-41d4-a716-0000000001c1,Anil Shukla,+91 7662240042,rakesh.pandey@raigadcitywarehouse.com,2025-10-02 12:36:17.486732+00,2025-10-02 12:36:17.486732+00,,,,,,209503,48,"'16':13 '209':18 '503':19 '722':33 '922':14 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':1,23 'raigad':3,10,26,28,36 'space':25 'spare':5,30 'sq':20 'storag':2,6,24,31",standard,enterprise,2
7674ca07-4413-4f2e-a271-89f905dba235,LIC006956,Warehouse Central Solapur,"Textile Warehouse facility located in Solapur, Maharashtra. Offering 15,905 MT capacity across 36,049 sq ft of premium storage space.","875, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413006,17.65816,75.896903,36049,15905,30,43,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.78,4.4,35,Textile Warehouse,Pending,Ganesh Gokhale,ganesh.gokhale305@hotmail.com,9.13046E+11,04-07-2021,09-07-2030,37,9,7,7,550e8400-e29b-41d4-a716-0000000002dd,Mukesh Deshmukh,+91 9517411480,ashok.verma@solapurcitywarehouses.in,2025-10-02 12:36:19.136903+00,2025-10-02 12:36:19.136903+00,,,,,,36049,30,"'049':18 '15':12 '36':17 '875':31 '905':13 'across':16 'area':33 'capac':15 'central':2 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'solapur':3,9,25,27,34 'space':24 'sq':19 'storag':23 'textil':4,28 'warehous':1,5,29",budget,medium,3
767f301c-d909-4d1e-9adc-5d02cbc5b4fa,LIC008023,Tech Solutions Pune,"General Storage facility located in Pune, Maharashtra. Offering 26,097 MT capacity across 34,675 sq ft of premium storage space.","679, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411007,18.520362,73.834114,34675,26097,54,96,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.76,4.7,29,General Storage,Verified,Ramesh Shinde,ramesh.shinde893@rediffmail.com,9.19975E+11,04-03-2011,27-04-2031,35,9,6,6,550e8400-e29b-41d4-a716-000000000186,Mukesh Gupta,+91 9964063645,sanjay.kumar@punecitylogistics.com,2025-10-02 12:36:23.651219+00,2025-10-02 12:36:23.651219+00,,,,,,34675,54,"'097':13 '26':12 '34':17 '675':18 '679':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pune':3,9,25,27,34 'solut':2 'space':24 'sq':19 'storag':5,23,29 'tech':1",standard,medium,2
76932d0b-c1e1-40be-a8ea-fd382250f5ae,LIC008421,Logistics Hub Raigad,"Industrial Logistics Park facility located in Raigad, Maharashtra. Offering 14,945 MT capacity across 186,695 sq ft of premium storage space.","683, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402104,18.498383,73.169154,186695,14945,44,21,"[""https://images.unsplash.com/photo-1595246007311-54f3e13a6c3b?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.62,4.1,47,Industrial Logistics Park,Verified,Neha Pawar,neha.pawar799@gmail.com,9.18528E+11,10-02-2017,03-11-2032,187,72,14,14,550e8400-e29b-41d4-a716-0000000001bb,Deepak Patil,+91 7896681674,naresh.tiwari@raigadcitywarehouses.in,2025-10-02 12:36:25.289634+00,2025-10-02 12:36:25.289634+00,,,,,,186695,44,"'14':13 '186':18 '683':33 '695':19 '945':14 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'hub':2 'industri':4,29,34 'locat':8 'logist':1,5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'raigad':3,10,26,28,36 'space':25 'sq':20 'storag':24",standard,enterprise,2
76941f99-8bb3-406e-89dc-5463d9a7ae96,LIC004391,Storage Pro Solapur,"General Storage facility located in Solapur, Maharashtra. Offering 30,761 MT capacity across 188,386 sq ft of premium storage space.","120, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413005,17.640083,75.884236,188386,30761,28,53,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.53,3.5,28,General Storage,Verified,Amit Jadhav,amit.jadhav248@hotmail.com,9.17207E+11,10-07-2013,21-12-2029,189,89,14,14,550e8400-e29b-41d4-a716-0000000002ce,Manoj Deshmukh,+91 9666119882,dinesh.joshi@storageindia.com,2025-10-02 12:36:08.456319+00,2025-10-02 12:36:08.456319+00,,,,,,188386,28,"'120':31 '188':17 '30':12 '386':18 '761':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'solapur':3,9,25,27,34 'space':24 'sq':19 'storag':1,5,23,29",budget,enterprise,3
7699e6d8-cd1c-4795-a1fd-558333241935,LIC007543,Smart Storage Aurangabad,"Pharma Cold Chain facility located in Aurangabad, Maharashtra. Offering 18,901 MT capacity across 18,311 sq ft of premium storage space.","909, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431008,19.881481,75.330398,18311,18901,57,56,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.72,3.4,9,Pharma Cold Chain,Verified,Satish Salunkhe,satish.salunkhe505@outlook.com,9.19335E+11,27-05-2018,15-01-2029,19,6,5,5,550e8400-e29b-41d4-a716-000000000052,Manoj Patel,+91 9781049717,rajesh.dubey@aurangabadcitywarehouses.in,2025-10-02 12:36:21.625431+00,2025-10-02 12:36:21.625431+00,,,,,,18311,57,"'18':13,18 '311':19 '901':14 '909':33 'across':17 'area':35 'aurangabad':3,10,26,28,36 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24",premium,small,3
769fb9e8-026e-4205-8cae-5293d55c9718,LIC001233,Smart Storage Kolhapur,"General Storage facility located in Kolhapur, Maharashtra. Offering 28,560 MT capacity across 142,364 sq ft of premium storage space.","979, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416005,16.726963,74.221754,142364,28560,30,70,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.72,4.8,36,General Storage,Pending,Satish Gokhale,satish.gokhale898@yahoo.co.in,9.15971E+11,23-08-2022,27-10-2031,143,41,12,12,550e8400-e29b-41d4-a716-000000000076,Sunil Deshmukh,+91 9936153539,sanjay.shukla@kolhapurcitywarehouse.com,2025-10-02 12:35:55.500704+00,2025-10-02 12:35:55.500704+00,,,,,,142364,30,"'142':17 '28':12 '364':18 '560':13 '979':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'smart':1 'space':24 'sq':19 'storag':2,5,23,29",budget,large,3
